konsumgruppe,2015M03,2015M04,2015M05,2015M06,2015M07,2015M08,2015M09,2015M10,2015M11,2015M12,2016M01,2016M02,2016M03,2016M04,2016M05,2016M06,2016M07,2016M08,2016M09,2016M10,2016M11,2016M12,2017M01,2017M02,2017M03,2017M04,2017M05,2017M06,2017M07,2017M08,2017M09,2017M10,2017M11,2017M12,2018M01,2018M02,2018M03,2018M04,2018M05,2018M06,2018M07,2018M08,2018M09,2018M10,2018M11,2018M12,2019M01,2019M02,2019M03,2019M04,2019M05,2019M06,2019M07,2019M08,2019M09,2019M10,2019M11,2019M12,2020M01,2020M02,2020M03,2020M04,2020M05,2020M06,2020M07,2020M08,2020M09,2020M10,2020M11,2020M12,2021M01,2021M02,2021M03,2021M04,2021M05,2021M06,2021M07,2021M08,2021M09,2021M10,2021M11,2021M12,2022M01,2022M02,2022M03,2022M04,2022M05,2022M06,2022M07,2022M08,2022M09,2022M10,2022M11,2022M12,2023M01,2023M02,2023M03,2023M04,2023M05,2023M06,2023M07,2023M08,2023M09,2023M10,2023M11,2023M12,2024M01,2024M02,2024M03,2024M04,2024M05,2024M06,2024M07,2024M08,2024M09,2024M10,2024M11,2024M12,2025M01,2025M02
Agurk,8.6,3.8,14.0,14.4,10.9,14.5,20.9,16.1,22.3,33.1,13.4,-1.8,-1.9,0.3,-7.3,3.5,4.5,2.4,-3.6,1.1,-9.1,2.9,4.3,2.4,-0.6,-8.8,-4.5,-9.0,-8.9,-9.5,-9.1,-9.7,6.3,3.3,10.1,12.4,4.9,17.2,11.3,7.4,4.9,10.3,11.6,11.2,21.7,10.6,1.7,3.9,7.1,1.6,4.6,3.8,6.9,0.5,-3.1,2.6,2.1,5.3,17.6,10.9,10.6,-5.0,-1.2,0.5,1.1,5.5,4.4,0.1,1.9,-7.8,-13.6,-10.5,-8.7,11.1,-0.3,0.9,-2.7,-6.6,-5.7,-2.0,-5.0,1.1,13.6,12.2,9.1,4.0,8.0,3.8,6.0,13.4,22.9,21.5,19.9,24.3,13.5,12.4,18.4,18.4,16.6,21.5,18.7,13.7,5.4,3.6,6.9,6.0,4.8,4.9,0.8,3.3,3.5,4.9,4.9,0.1,-4.0,6.7,2.6,5.4,6.1,4.5
Andre friske grønnsaker,8.4,10.4,10.9,8.9,4.0,11.6,10.1,9.4,13.6,10.2,-4.0,-4.8,2.2,0.9,-3.7,5.6,8.9,6.3,5.5,5.4,-2.8,-2.6,9.8,11.2,5.0,1.3,4.6,-3.3,-1.9,-4.7,-3.9,-1.0,6.2,6.1,5.2,0.9,1.6,5.1,2.9,4.2,1.5,4.1,4.2,3.3,3.8,3.1,2.9,2.2,3.7,1.9,2.1,2.4,5.9,4.3,7.4,5.7,3.7,5.0,4.2,8.6,3.0,22.2,19.0,11.5,3.6,5.4,2.8,5.6,6.6,6.3,-2.6,-1.9,4.8,-10.7,-10.7,-10.3,-2.5,-5.3,-10.0,-9.2,-10.3,-7.1,-0.9,-2.1,-3.0,-1.1,-0.5,8.9,7.8,5.4,9.9,15.8,16.0,15.5,12.1,21.9,26.6,20.8,26.5,24.6,12.6,12.3,12.0,11.1,11.9,10.5,14.9,-0.2,0.9,-0.1,2.5,3.3,5.0,2.3,3.2,-3.0,-4.1,-2.4,2.9,9.3
Andre konserverte grønnsaker,-3.7,-2.8,-2.2,2.0,-1.1,1.0,2.4,1.6,2.4,-4.3,9.3,10.5,11.1,11.3,10.5,9.8,9.7,7.8,8.6,9.7,8.9,4.7,1.5,0.2,2.8,-2.4,-0.2,-1.3,-0.6,-1.3,0.0,-0.2,-0.1,9.8,1.1,1.5,-2.9,2.7,-2.9,0.5,0.4,2.7,0.1,-4.0,0.6,-3.1,-0.7,1.6,5.8,-0.8,-0.3,-2.2,2.9,1.7,3.0,1.6,-3.9,-2.2,1.0,0.3,0.6,4.6,7.2,4.6,1.9,1.2,0.3,5.3,3.7,1.9,0.1,0.3,3.5,-1.2,-0.6,-4.2,-3.0,-2.1,-3.3,-1.9,0.8,3.5,1.5,5.3,3.5,5.0,6.0,7.8,11.9,12.6,12.7,16.2,14.2,11.7,12.4,7.6,8.1,10.1,11.1,11.8,5.5,7.1,8.8,8.7,7.8,9.2,9.8,6.5,7.6,9.2,7.9,7.4,7.4,8.3,4.9,5.2,6.2,1.9,4.7,7.5
Andre spiselige oljer,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,3.9,1.5,1.6,2.8,3.9,0.8,1.3,2.9,3.0,2.3,3.6,6.8,4.9,6.0,6.0,5.6,2.8,5.3,5.0,1.0,3.6,3.6,5.5,7.1,6.9,8.0,8.8,6.5,6.9,6.0,6.6,7.0,4.9,4.3,1.6,3.3,4.8,4.6,8.1,8.8,9.8,10.6,10.8,12.0,12.2,12.7,13.8,12.3,13.9,12.7,8.2,6.8,13.4,15.0,13.4,11.7,9.0,7.2,9.7,15.9,13.4,8.7,14.2,17.2,26.4,23.2,20.5,25.0,27.7,28.4,26.3,11.1,12.2,18.8,16.9,19.2,3.4,5.6,9.9,9.1,9.7,9.3,6.4,3.4,7.3,6.6,3.1,2.0,1.3,1.2,-0.6,0.1,0.3,1.5,0.7,6.4
Annen bearbeidet sjømat,0.6,-1.4,1.0,4.6,4.3,3.6,5.7,7.7,3.2,-2.2,-0.6,2.9,1.5,3.1,4.3,2.1,4.5,5.3,3.0,-0.4,1.1,4.9,4.9,3.6,4.1,6.7,3.2,2.9,-0.1,-0.1,2.0,0.1,3.5,7.5,7.0,6.5,6.9,4.9,5.0,4.6,4.2,4.9,1.8,6.3,3.9,2.3,1.3,1.0,1.8,1.1,2.5,3.0,5.0,3.2,3.5,-1.7,-3.6,-3.5,-1.4,1.8,-0.6,0.6,-5.1,-3.9,0.9,-0.9,-1.0,3.5,5.0,3.7,-2.4,-2.5,1.2,3.9,10.6,8.6,-4.9,-1.4,-6.3,3.5,-1.2,1.0,2.8,2.6,4.2,3.9,6.3,5.2,12.1,11.6,16.4,16.3,15.9,13.4,11.3,6.2,5.5,11.7,6.9,9.0,5.7,2.0,7.9,5.7,6.1,5.7,7.0,5.8,5.3,4.5,1.2,1.2,3.9,7.3,2.8,2.6,2.8,3.3,2.2,3.9
Annen fersk fisk,,,,,,,,,,,,,,,,,,,,,,,5.9,0.6,-2.1,8.5,5.1,6.9,-1.6,4.1,-3.0,7.5,-0.5,-1.6,1.2,10.8,10.2,3.3,0.6,-0.9,-3.5,-0.5,6.5,-0.1,0.1,2.7,1.3,-1.0,1.4,1.5,4.7,4.7,5.1,3.2,3.2,3.2,7.4,4.5,3.8,0.6,-2.3,-0.2,-2.9,-1.7,4.5,-1.2,1.2,2.5,0.9,-2.2,-0.4,3.1,6.0,5.2,3.7,2.5,-1.2,-0.5,0.6,2.7,0.0,-2.9,5.0,7.7,6.6,3.9,12.1,17.2,17.4,14.3,9.3,3.3,8.6,24.5,10.5,11.5,5.9,12.5,5.8,2.1,1.7,11.9,0.6,11.5,9.6,8.0,11.8,-0.1,4.1,4.3,6.1,2.8,3.9,4.3,14.7,9.0,8.6,7.2,9.4,18.0
Annen frisk frukt,24.5,10.4,8.8,10.7,2.3,4.7,4.4,4.4,12.2,-2.1,-0.9,5.9,-3.6,-12.9,-11.7,-9.7,3.2,2.2,2.6,-2.2,-13.0,-8.3,7.1,-8.8,1.5,4.7,8.3,0.6,1.7,-1.9,-6.8,0.0,9.6,8.3,5.4,28.0,15.1,17.3,13.4,9.1,4.0,3.8,7.9,0.5,3.4,12.4,4.1,-5.3,-1.3,2.8,-5.8,2.1,7.2,3.0,7.1,-0.4,5.6,7.0,18.7,10.2,8.3,8.4,22.7,14.5,-0.9,5.1,-6.8,2.3,8.2,5.6,-18.2,-12.0,-2.9,-18.4,-18.4,-14.6,2.6,7.4,15.1,6.4,-5.6,4.6,9.5,15.2,3.9,12.1,1.0,8.8,1.8,2.5,2.7,3.0,15.3,10.3,17.7,3.6,7.2,20.3,21.7,22.4,27.7,21.2,18.1,15.9,19.5,11.5,8.0,12.0,16.1,4.1,-1.3,-2.5,-4.9,3.6,-3.4,10.7,-5.7,8.2,5.3,-0.2
Annen fryst fisk,,,,,,,,,,,,,,,,,,,,,,,15.9,12.8,10.9,13.5,13.1,9.5,5.3,5.1,5.6,4.3,4.9,3.8,4.8,7.5,4.8,2.0,3.6,3.1,8.0,10.4,3.8,6.2,10.5,3.1,1.8,-2.0,4.3,4.0,0.2,2.8,-2.5,-4.5,2.0,-3.9,-7.0,-1.5,1.6,5.1,1.1,1.9,5.1,5.2,5.2,5.1,9.4,7.1,5.7,6.5,6.0,6.2,5.1,1.6,1.2,-2.7,-1.5,-1.1,-0.4,3.6,-0.8,-3.4,-1.4,0.7,3.2,5.5,7.3,7.2,14.1,16.5,14.8,12.3,17.4,20.1,22.0,13.6,11.6,15.3,15.1,14.3,10.0,3.3,-2.1,11.1,10.4,8.6,8.7,4.8,5.6,0.4,2.1,5.0,2.6,9.7,14.3,4.9,5.3,4.4,3.1,4.1
Annet bearbeidet kjøtt og flesk,0.3,2.7,2.2,4.9,5.1,2.1,1.5,4.4,4.2,3.0,1.0,3.1,0.4,3.2,0.3,-0.7,1.2,3.0,0.5,-0.4,3.6,-2.3,-3.3,-5.9,-4.5,-5.6,-3.1,-3.9,-4.3,-5.0,-7.2,-7.4,-7.7,-3.4,-1.8,0.6,-1.5,-0.9,-3.6,-4.4,-0.5,-1.4,3.3,0.2,1.4,2.2,1.3,4.5,3.5,3.7,6.2,8.6,5.1,5.3,3.0,6.5,0.5,0.6,0.6,-0.4,1.6,0.2,0.2,-1.1,-2.8,1.9,4.0,1.5,3.7,6.4,2.6,2.8,3.5,0.0,-1.5,3.9,3.7,3.6,-2.1,8.1,4.3,-1.2,1.7,7.7,7.7,14.2,11.2,14.4,18.6,14.3,21.0,21.4,17.0,17.3,18.8,11.9,11.0,9.9,17.0,9.2,8.8,13.6,1.1,4.1,1.8,4.7,7.5,6.2,9.0,6.4,3.4,8.5,4.3,3.3,6.1,2.2,7.6,7.2,-2.9,6.6
Autodiesel,-5.6,-2.4,-8.7,-3.0,-4.9,-10.2,-7.7,-6.1,-7.7,-6.6,-6.9,-9.9,-4.9,-9.9,-6.8,-5.3,-4.3,-2.2,-4.1,-4.9,-0.2,4.4,12.8,18.9,7.3,6.9,9.9,5.4,4.1,9.9,11.1,6.4,10.6,3.3,3.9,5.1,4.9,11.2,16.4,11.3,12.7,11.2,11.3,19.0,12.6,10.5,1.0,2.7,6.5,3.3,-0.2,1.2,0.7,-1.9,-2.1,-3.8,-3.8,0.3,6.1,0.1,-4.2,-7.7,-10.8,-8.2,-3.9,-4.7,-10.9,-10.3,-16.7,-8.4,-5.2,-0.2,1.8,9.5,11.9,11.2,11.7,13.0,18.3,23.9,33.7,24.1,17.7,22.8,50.1,40.1,47.4,60.5,53.6,36.7,43.2,44.1,35.7,21.7,24.4,13.0,-2.6,-2.4,-12.7,-21.4,-21.0,-3.3,-2.9,-7.1,-4.9,2.5,-6.6,5.5,-1.4,4.7,9.6,11.6,7.4,-3.2,-8.8,-6.8,-2.9,-0.5,5.5,-2.3
